395;158;265;209
391;143;274;223
382;129;283;232
369;117;298;238
355;112;311;241
340;108;328;240
320;113;342;233
300;122;359;222
284;137;368;210
273;150;378;194
263;169;383;183
264;186;387;170
265;202;388;156
268;219;388;142
279;232;382;129
287;239;372;119
295;241;362;112
308;234;350;109
315;227;332;107
328;229;314;109
336;219;292;119
347;207;274;136
354;192;255;155
361;179;240;181
364;166;236;209
363;152;241;231
361;142;251;254
358;136;268;268
350;132;287;277
341;131;308;283
333;135;327;282
326;138;348;282
316;140;363;278
312;143;380;273
306;147;395;268
302;150;410;261
300;158;424;253
300;167;439;242
300;174;451;227
302;184;460;212
305;193;466;195
310;202;470;180
316;208;469;164
323;213;468;151
330;215;465;138
337;217;460;128
343;219;455;119
351;221;451;112
358;221;444;104
368;220;434;100
376;219;423;95
384;215;412;93
393;213;400;95
402;205;386;99
410;198;372;110
420;190;355;125
426;179;341;147
430;167;331;172
435;149;324;198
433;132;324;224
422;118;332;243
409;107;349;253
386;102;368;254
366;107;390;241
340;118;407;229
322;136;420;210
308;161;431;188
301;185;433;165
301;205;431;142
307;222;421;124
320;232;409;109
328;237;395;99
339;241;379;93
347;240;361;89
354;238;343;91
360;235;325;94
366;228;307;98
371;223;296;105
373;221;282;110
377;220;272;119
380;213;261;129
382;207;253;141
389;201;246;153
392;196;242;170
393;186;241;185
392;179;241;200
390;168;248;213
383;159;257;226
374;151;266;233
365;142;279;238
351;136;291;238
339;131;305;239
325;129;318;234
308;129;330;226
294;132;347;219
280;137;359;209
270;147;371;196
262;159;378;180
258;175;386;161
262;190;390;141
269;208;384;120
283;221;372;104
302;230;357;89
322;229;333;83
335;214;307;86
356;208;276;97
368;196;258;123
373;178;243;150
377;161;241;182
378;146;248;209
371;128;263;233
362;115;286;248
348;111;308;256
336;107;332;260
323;110;352;258
313;115;370;252
304;119;388;240
294;126;405;232
287;138;420;216
285;151;430;197
285;163;438;182
289;176;441;159
294;191;440;139
306;202;436;120
319;208;426;100
333;214;410;88
348;217;396;80
360;218;375;73
372;211;356;74
383;207;334;79
391;197;315;87
401;188;297;98
404;178;284;117
406;169;275;139
406;156;269;165
404;142;272;191
396;128;279;216
386;117;294;234
370;107;312;246
351;101;331;247
328;101;349;244
304;109;367;229
283;121;380;210
270;140;389;189
262;165;392;168
261;190;389;146
269;211;381;125
286;226;370;110
301;237;354;101
318;243;338;96
336;240;321;95
351;232;302;97
367;227;287;106
381;217;275;118
391;202;267;130
402;188;265;146
408;173;263;161
411;157;266;175
413;142;270;189
411;128;279;198
406;115;289;206
402;104;300;212
394;94;312;215
386;87;329;213
376;84;342;210
360;83;354;204
350;88;369;196
334;100;380;182
320;118;391;171
310;142;395;156
305;168;395;137
303;193;393;120
316;217;387;105
329;231;378;96
342;243;366;91
360;236;346;102
375;231;322;122
385;213;299;152
395;193;283;189
398;169;283;223
391;153;288;248
383;79;301;264
370;128;314;272
352;126;325;269
335;129;335;267
320;137;340;264
310;140;341;262
307;146;337;262
307;145;330;264
313;140;319;269
321;136;308;271
331;133;292;274
343;135;279;269
354;139;265;261
363;151;251;244
367;166;243;219
363;186;245;190
349;206;255;157
336;228;272;125
317;235;297;107
294;245;323;99
272;236;348;109
261;218;359;128
257;188;364;154
263;159;361;181
277;130;349;200
296;107;337;213
319;93;325;223
342;88;313;228
361;91;304;225
376;100;299;221
387;113;296;214
395;128;296;209
403;140;299;204
405;154;304;205
410;163;306;205
417;173;306;209
424;181;310;211
429;190;307;209
434;203;308;207
438;216;308;200
434;228;#;#
424;241;320;179
411;253;322;165
395;256;338;163
378;258;346;147
363;255;356;140
353;249;367;132
342;244;378;128
333;230;386;129
329;217;391;133
333;195;394;141
328;181;393;154
331;163;388;171
336;146;381;186
345;133;375;201
352;119;367;212
358;109;360;219
365;104;353;224
372;102;344;225
377;102;335;226
385;107;322;222
390;111;310;218
396;122;295;207
400;131;281;193
406;145;271;177
404;162;265;159
404;175;263;138
399;189;264;121
389;202;271;104
377;212;284;93
362;219;300;82
348;223;320;81
333;220;339;86
320;215;357;95
310;204;376;108
302;191;390;127
297;176;400;148
295;162;403;170
299;148;407;191
304;137;404;207
310;129;403;223
320;127;398;238
328;125;398;246
336;131;394;252
339;138;397;252
341;149;396;248
342;171;403;239
340;199;406;220
340;231;408;202
343;261;410;181
354;284;409;165
366;293;404;152
381;290;396;145
396;278;380;149
407;255;360;165
419;232;340;195
420;205;328;222
423;185;322;246
418;165;326;261
413;150;334;270
403;138;342;273
394;134;351;268
384;134;357;264
371;136;363;258
363;141;366;254
356;147;366;253
349;150;359;257
342;152;353;259
338;155;345;263
332;154;341;267
325;154;343;271
315;152;351;277
301;154;363;276
290;160;377;270
280;170;393;256
274;184;401;236
272;199;405;212
